quarter,ngov,ngdp,pgdp,pop,recession,unemp,news,rgdp,nfedcurrreceipts_nipa,ndeficit_nipa,tbill,zlb_dummy,rgdp_potcbo,rgdp_pott6,unemp_altcr,rgdp_altcr,pgdp_altcr,ngdp_altcr,ntotrev_nipa,pubfeddebt_treas,fedrevq_treas,fedexpq_treas,nfedexp_nipa,hpunemp_split,hpunemp_full,tbill_interp,nydiscrate,qdate,wwii,nomit,t,t2,t3,t4,slack,zlb,newsy,rgov,rtax,taxy,debty,lpgdp,infl,y,g,bp
1967.25,204.8,851.065707,.19661,198369,0,3.8,6,4328.7,143.7,29.09999,3.66,0,4198,4134.634,3.8,4328.7,.19661,851.065707,212.7,266.5999,159.78633,138.77382,175.7,5.46886075348329,5.17846934707876,3.66,,1967q2,0,0,311,96721,30080232,9354951680,0,0,.0074850619,1041.6561,730.88855,.16884713,.31511614,-1.6265332,2.0192623,1.0469366,.25193429,.25193429
1967.5,209.4,866.627189,.19849,198912,0,3.8,3.8,4366.1,147.2,31,4.3,0,4245,4171.838,3.8,4366.1,.19849,866.627189,218.9,272.4353,147.64352,175.82246,181.5,5.48862068904743,5.19436429161513,4.3,,1967q3,0,0,312,97344,30371328,9475854336,0,0,.0046745618,1054.965,741.59906,.1698539,.32011077,-1.6170166,3.8066387,1.0465651,.25287774,.25287774
1967.75,214.4,883.1888039999999,.20067,199489,0,3.9,-10,4401.2,151.5,29,4.7533,0,4291,4209.321,3.9,4401.2,.20067,883.1888039999999,225.5,279.352,149.53262,171.4153,183.5,5.50860879091079,5.21094403169053,4.7533,,1967q4,0,0,313,97969,30664296,9597925376,0,0,-.012076302,1068.4208,754.97083,.1715375,.32234392,-1.6060935,4.3692112,1.0455843,.25382259,.25382259
1968,220.9,911.1427400000001,.2029,199928,0,3.7,5,4490.6,160.3,25.79999,5.05,0,4337,4247.099,3.7,4490.6,.2029,911.1427400000001,237.6,285.701,154.67412,180.32062,188.9,5.52882426073502,5.22819112583178,5.05,,1968q1,0,0,314,98596,30959144,9721170944,0,0,.0059193703,1088.7136,790.04437,.17593291,.32348803,-1.595042,4.4206142,1.0573335,.25634289,.25634289
1968.25,224.8,936.2946559999999,.20504,200368,0,3.6,-23.3,4566.4,165,27.5,5.52,0,4382,4285.176,3.6,4566.4,.20504,936.2946559999999,244.4,289.4998,160.04177,184.97763,195.6,5.54926469157296,5.24608682162161,5.52,,1968q2,0,0,315,99225,31255876,9845600256,0,0,-.027038431,1096.3715,804.72101,.17622657,.31773266,-1.5845501,4.1967392,1.0656272,.25585213,.25585213
1968.5,228.6,952.331058,.20706,200900,0,3.5,0,4599.3,176.1,19.10001,5.1967,0,4428,4323.549,3.5,4599.3,.20706,952.331058,258,288.8941,179.75354,173.55242,198.5,5.56992584765321,5.26461083845167,5.1967,,1968q3,0,0,316,99856,31554496,9971220480,0,0,0,1104.0278,850.47815,.18491469,.30855042,-1.5747467,3.9213657,1.0637789,.25535223,.25535223
1968.75,232.7,970.1118020000001,.20999,201459,0,3.4,0,4619.8,180.9,18.3,5.5867,0,4473,4362.22,3.4,4619.8,.20999,970.1118020000001,264.8,285.6723,184.14441,186.22164,202.6,5.59080154393964,5.28374124962678,5.5867,,1968q4,0,0,317,100489,31855012,10098038784,0,0,0,1108.1479,861.4696,.18647335,.29997164,-1.5606954,5.6205273,1.0590479,.25403303,.25403303
1969,235,995.416772,.21217,201888,0,3.4,0,4691.6,190.3,7.5,6.0933,0,4518,4401.194,3.4,4691.6,.21217,995.416772,277.1,281.5141,189.69696,189.48501,201.3,5.6118835254703,5.3034543638409,6.0933,,1969q1,0,0,318,101124,32157432,10226063360,0,0,0,1107.6024,896.9223,.19117621,.29018727,-1.5503675,4.1311741,1.0659834,.25165954,.25165954
1969.25,238.2,1011.375696,.21488,202333,0,3.4,0,4706.7,193.4,8.5,6.1967,0,4563,4440.467,3.4,4706.7,.21488,1011.375696,282.6,278.0998,193.93311,185.30092,205.6,5.6331613464817,5.32372460604679,6.1967,,1969q2,0,0,319,101761,32461760,10355301376,0,0,0,1108.5256,900.03723,.19122468,.27938026,-1.5376755,5.0767899,1.0599561,.24964167,.24964167
1969.5,244,1031.99619,.2179,202881,0,3.6,0,4736.1,191.1,15.90001,7.0233,0,4607,4480.046,3.6,4736.1,.2179,1031.99619,283.4,276.8687,194.71833,192.05958,210.6,5.6546223493268,5.34452449774278,7.0233,,1969q3,0,0,320,102400,32768000,10485760000,0,0,0,1119.7797,877.00781,.18517511,.27375454,-1.5237191,5.582571,1.0571543,.24994825,.24994825
1969.75,244.3,1040.758005,.22071,203492,0,3.6,0,4715.5,192.5,17.79999,7.3533,0,4650,4519.932,3.6,4715.5,.22071,1040.758005,287.1,277.5207,196.85002,195.36886,213.9,5.67625164319723,5.36582463670266,7.3533,,1969q4,0,0,321,103041,33076160,10617447424,0,0,0,1106.8823,872.18524,.18496135,.2689164,-1.5109056,5.1253796,1.043268,.24488916,.24488916
1970,249.4,1053.543122,.22382,204004,1,4.2,-5,4707.1,186.4,28,7.21,0,4692,4560.115,4.2,4707.1,.22382,1053.543122,283.8,279.7393,188.74097,193.49599,218.2,5.69803228266227,5.38759387617568,7.21,,1970q1,0,0,322,103684,33386248,10750371840,0,0,-.0050120582,1114.2882,832.81207,.17692679,.2687842,-1.4969131,5.5970192,1.0322328,.24435529,.24435529
1970.25,250.7,1070.112876,.22694,204613,1,4.8,-3,4715.4,187.4,37,6.6767,0,4733,4600.621,4.8,4715.4,.22694,1070.112876,287,283.1998,190.91869,201.67158,228.1,5.71994524603955,5.40979930358646,6.6767,,1970q2,0,0,323,104329,33698268,10884540416,0,0,-.0029393181,1104.6973,825.76892,.17512171,.26880702,-1.4830697,5.5373669,1.0249486,.24011916,.24011916
1970.5,256.2,1088.44736,.2288,205296,1,5.2,0,4757.2,183.8,42.90001,6.3267,0,4772,4641.429,5.2,4757.2,.2288,1088.44736,285.7,287.606,187.80006,209.09192,230.3,5.74197001361444,5.43240681876576,6.3267,,1970q3,0,0,324,104976,34012224,11019960320,0,0,0,1119.7552,803.32166,.16886438,.26876229,-1.474907,3.2650471,1.024943,.24125226,.24125226
1970.75,260.4,1091.478106,.23182,206017,1,5.8,0,4708.3,182.9,48,5.3533,0,4811,4682.546,5.8,4708.3,.23182,1091.478106,286.3,292.4808,186.13582,200.92577,234.6,5.76408514572703,5.45538171174502,5.3533,,1970q4,0,0,325,105625,34328124,11156640768,0,0,0,1123.2853,788.97418,.16757093,.26871377,-1.461794,5.2452087,1.0055,.23988771,.23988771
1971,263.7,1137.800848,.23536,206663,0,5.9,0,4834.3,187.5,44.09999,3.84,0,4850,4723.973,5.9,4834.3,.23536,1137.800848,294.2,297.6926,187.6199,209.6352,235.4,5.78626866074742,5.47868904014887,3.84,,1971q1,0,0,326,106276,34645976,11294587904,0,0,0,1120.4113,796.65192,.16479158,.27274263,-1.4466391,6.0619831,1.0233546,.23717563,.23717563
1971.25,268,1159.368674,.23846,207262,0,5.9,0,4861.9,190.4,53.8,4.25,0,4888,4765.725,5.9,4861.9,.23846,1159.368674,300.1,302.9998,187.00025,221.0351,248,5.80849861296057,5.50229420622021,4.25,,1971q2,0,0,327,106929,34965784,11433810944,0,0,0,1123.8782,798.45679,.16422731,.26630303,-1.4335537,5.2341461,1.0201806,.23582523,.23582523
1971.5,271.7,1180.312,.24088,207885,0,6,0,4900,190.8,53.39999,5.01,0,4925,4807.791,6,4900,.24088,1180.312,303.8,307.8139,194.56199,219.46297,248.4,5.83075317038276,5.52616303351293,5.01,,1971q3,0,0,328,107584,35287552,11574317056,0,0,0,1127.9475,792.09564,.16165218,.26550132,-1.4234564,4.0389061,1.0191791,.23460826,.23460826
1971.75,274,1193.585184,.24288,208547,0,5.9,0,4914.3,194.1,50.90001,4.23,0,4963,4850.178,5.9,4914.3,.24288,1193.585184,310.4,312.4666,199.98424,222.01316,251.6,5.85301059253167,5.55026174328668,4.23,,1971q4,0,0,329,108241,35611288,11716114432,0,0,0,1128.1292,799.1601,.16261931,.26473221,-1.4151878,3.3074379,1.0132205,.23259541,.23259541
1972,284.3,1233.791936,.24664,209063,0,5.8,0,5002.4,213.1,44.10001,3.4367,0,5002,4892.873,5.8,5002.4,.24664,1233.791936,334.3,317.3089,205.52888,233.68458,263.6,5.87524930817179,5.57455703063811,3.4367,,1972q1,0,0,330,108900,35937000,11859210240,0,0,0,1152.6921,864.01233,.17271955,.26584521,-1.3998255,6.1449528,1.022385,.23558596,.23558596
1972.25,289,1270.106145,.24815,209552,0,5.7,0,5118.3,216.5,53.10001,3.77,0,5041,4935.892,5.7,5118.3,.24815,1270.106145,341.6,322.3998,229.16092,247.56329,274.2,5.89744779305705,5.5990159404021,3.77,,1972q2,0,0,331,109561,36264692,12003612672,0,0,0,1164.6182,872.45618,.1704582,.26130807,-1.3937218,2.4414539,1.0369555,.23594888,.23594888
1972.5,286.3,1293.829392,.25048,210083,0,5.6,0,5165.4,219.4,40.39999,4.22,0,5081,4979.247,5.6,5165.4,.25048,1293.829392,347.1,327.8957,221.72768,225.95418,264.8,5.91958444769204,5.62360574285651,4.22,,1972q3,0,0,332,110224,36594368,12149329920,0,0,0,1143.0054,875.91821,.16957414,.25816402,-1.3843762,3.7382603,1.0373858,.22955386,.22955386
1972.75,293.5,1332.019392,.25366,210652,0,5.4,0,5251.2,227.1,54.79999,4.8633,0,5122,5022.92,5.4,5251.2,.25366,1332.019392,358.6,333.4542,224.07285,243.72715,287.3,5.94163747513356,5.64829380926327,4.8633,,1972q4,0,0,333,110889,36926036,12296370176,0,0,0,1157.0607,895.29291,.17049301,.25772655,-1.3717605,5.0462723,1.0454477,.23035619,.23035619
1973,301.3,1380.690105,.25661,211120,0,4.9,0,5380.5,242.5,36.90001,5.7,0,5165,5066.913,4.9,5380.5,.25661,1380.690105,377.7,338.0727,236.06978,256.76736,285.1,5.96358475885398,5.67304748727854,5.7,,1973q1,0,0,334,111556,37259704,12444741632,0,0,0,1174.1553,945.01385,.17563681,.25380462,-1.3601979,4.6250343,1.0618892,.23172991,.23172991
1973.25,304.9,1417.61958,.26052,211581,0,4.9,0,5441.5,246.5,42.09999,6.6033,0,5209,5111.243,4.9,5441.5,.26052,1417.61958,383.9,340.8998,241.32567,256.37932,293.3,5.98540364068819,5.6978338762647,6.6033,,1973q2,0,0,335,112225,37595376,12594450432,0,0,0,1170.3516,946.18457,.17388304,.24690537,-1.3450756,6.0489178,1.0646138,.22897592,.22897592
1973.5,305.6,1436.805331,.26549,212097,0,4.8,-5,5411.9,249.6,31.20001,8.3233,0,5255,5155.907,4.8,5411.9,.26549,1436.805331,390.5,341.2236,254.71008,259.71774,285.6,6.00707039888629,5.72261930253662,8.3233,,1973q3,0,0,336,112896,37933056,12745506816,0,0,-.0037549348,1151.0791,940.14838,.17371874,.24070181,-1.3261781,7.5590134,1.0496504,.22325443,.22325443
1973.75,313.7,1479.054048,.27077,212631,1,4.8,5,5462.4,258.4,30.89999,7.5,0,5302,5200.892,4.8,5462.4,.27077,1479.054048,402.1,340.7457,262.45999,259.06331,294.5,6.02856022629479,5.7473692945753,7.5,,1973q4,0,0,337,113569,38272752,12897917952,0,0,.0036527233,1158.5479,954.31549,.17470627,.23715509,-1.3064855,7.8770161,1.0502814,.22275946,.22275946
1974,326.1,1494.65864,.27592,213072,1,5.1,0,5417,265.9,34.29999,7.6167,0,5351,5246.213,5.1,5417,.27592,1494.65864,411.4,341.0189,261.27597,272.05997,305.5,6.04984710868977,5.77204845824245,7.6167,,1974q1,0,0,338,114244,38614472,13051692032,0,0,0,1181.8643,963.68512,.17790015,.23056555,-1.2876443,7.5365067,1.0325544,.22527951,.22527951
1974.25,337.3,1534.233624,.28248,213520,1,5.2,0,5431.3,276.4,29,8.1533,0,5400,5291.87,5.2,5431.3,.28248,1534.233624,426.5,343.6998,274.44996,286.59501,310.3,6.07090380328708,5.79662045203046,8.1533,,1974q2,0,0,339,114921,38958220,13206836224,0,0,0,1194.0669,978.47638,.1801551,.22995204,-1.2641475,9.3986988,1.026348,.22564177,.22564177
1974.5,348.3,1563.426729,.29067,214047,1,5.6,0,5378.7,287.5,39.69998,8.19,0,5451,5337.868,5.6,5378.7,.29067,1563.426729,442.4,350.4787,286.92895,304.13543,331.8,6.09170211745547,5.82104826238328,8.19,,1974q3,0,0,340,115600,39304000,13363359744,0,0,0,1198.2661,989.09418,.18389094,.22843894,-1.2355667,11.432314,1.0076495,.22448403,.22448403
1974.75,360.8,1603.034956,.29923,214619,1,6.6,0,5357.2,284.2,53.39999,7.36,0,5501,5384.198,6.6,5357.2,.29923,1603.034956,439.7,361.0146,291.73162,319.59926,342,6.1122129876599,5.84529427912441,7.36,,1974q4,0,0,341,116281,39651820,13521270784,1,0,0,1205.7615,949.77106,.17728871,.23091239,-1.2065427,11.609602,.9949857,.22394449,.22394449
1975,371.7,1619.527324,.30601,215065,1,8.300000000000001,0,5292.4,277.8,79.70001000000001,5.75,0,5551,5430.859,8.300000000000001,5292.4,.30601,1619.527324,435.1,375.4536,286.77054,342.11138,362,6.13240685866319,5.86932067102907,5.75,,1975q1,0,0,342,116964,40001688,13680577536,1,0,0,1214.6661,907.81348,.17153153,.23421423,-1.1841375,8.9621067,.97450513,.22366004,.22366004
1975.25,375.8,1656.438588,.31059,215548,0,8.9,0,5333.2,244.8,134.4,5.3933,0,5599,5477.882,8.9,5333.2,.31059,1656.438588,406.2,394.6998,250.92887,363.48193,384.1,6.15225466301518,5.89309036157822,5.3933,,1975q2,0,0,343,117649,40353608,13841287168,1,0,0,1209.9552,788.17737,.14778695,.24371296,-1.1692816,5.9423447,.97358799,.22088012,.22088012
1975.5,387,1713.812968,.31612,216187,0,8.5,0,5421.4,288.2,99,6.33,0,5647,5525.244,8.5,5421.4,.31612,1713.812968,455.3,414.9842,283.73881,371.8734,392.4,6.17172950085885,5.91656870493213,6.33,,1975q3,0,0,344,118336,40707584,14003408896,1,0,0,1224.2186,911.67914,.16816305,.25052798,-1.1516334,7.059288,.98120552,.22156824,.22156824
1975.75,397.3,1765.845216,.32139,216763,0,8.300000000000001,0,5494.4,296.5,100.6,5.6267,0,5694,5572.951,8.300000000000001,5494.4,.32139,1765.845216,467.2,436.196,292.74626,374.44718,402.1,6.19080722008253,5.93972406216072,5.6267,,1975q4,0,0,345,119025,41063624,14166950912,1,0,0,1236.1927,922.55518,.16790827,.25451785,-1.1350999,6.6133976,.98590493,.22182013,.22182013
1976,402.9,1824.495505,.32473,217242,0,7.7,4,5618.5,312.1,89.10001,4.9167,0,5740,5620.984,7.7,5618.5,.32473,1824.495505,488.9,457.222,299.333,367.69138,406.4,6.20946599684501,5.96252737776521,4.9167,,1976q1,0,0,346,119716,41421736,14331920384,1,0,.0022332761,1240.723,961.10614,.17106098,.25892529,-1.1247612,4.1354656,.99955809,.22073057,.22073057
1976.25,403.2,1856.97783,.32803,217691,0,7.6,0,5661,319,80.89999,5.1567,0,5786,5669.394,7.6,5661,.32803,1856.97783,499.6,477.3998,316.42191,373.156,405.4,6.22768611649791,5.98495195652276,5.1567,,1976q2,0,0,347,120409,41781924,14498327552,1,0,0,1229.1559,972.47205,.17178449,.26166126,-1.1146502,4.0443897,.99851942,.21680552,.21680552
1976.5,404.9,1890.492948,.33226,218236,0,7.7,0,5689.8,326.7,85.09998,5.15,0,5832,5718.139,7.7,5689.8,.33226,1890.492948,511.1,496.9367,329.02444,394.27804,417.3,6.24544935492681,6.00697284068313,5.15,,1976q3,0,0,348,121104,42144192,14666178560,1,0,0,1218.624,983.26611,.17281207,.26760507,-1.1018375,5.1250935,.99504399,.2131155,.2131155
1976.75,412.3,1938.444875,.33815,218828,0,7.8,0,5732.5,332.6,91.29998999999999,4.6733,0,5880,5767.237,7.8,5732.5,.33815,1938.444875,521.9,515.3089,342.42241,400.4952,430,6.26273886033119,6.02856668754416,4.6733,,1976q4,0,0,349,121801,42508548,14835483648,1,0,0,1219.2814,983.58716,.17158084,.2725791,-1.0842657,7.0287228,.99397683,.21141517,.21141517
1977,422.7,1992.547128,.34359,219342,0,7.5,0,5799.2,347.3,76.60001,4.63,0,5929,5816.684,7.5,5799.2,.34359,1992.547128,542.5,532.4595,364.49875,409.53474,435.9,6.27953923546118,6.04971184743081,4.63,,1977q1,0,0,350,122500,42875000,15006249984,1,0,0,1230.2454,1010.7977,.17429952,.27468386,-1.0683062,6.3838005,.99699414,.21150286,.21150286
1977.25,433.1,2060.14833,.34841,219863,0,7.1,0,5913,361.3,76.80002,4.84,0,5979,5866.488,7.1,5913,.34841,2060.14833,561.9,549.0997,386.29036,432.56398,443.6,6.29583662032804,6.07038844210139,4.84,,1977q2,0,0,351,123201,43243552,15178486784,1,0,0,1243.0757,1036.9966,.17537571,.27557677,-1.0543753,5.5723667,1.0079284,.21189435,.21189435
1977.5,439.1,2122.40752,.3527,220462,0,6.9,-5,6017.6,367.9,81.89999,5.4967,0,6031,5916.663,6.9,6017.6,.3527,2122.40752,573.8,565.9238,376.49926,439.09246,455.5,6.3116183754038,6.09057804360233,5.4967,,1977q3,0,0,352,123904,43614208,15352201216,1,0,-.0024462522,1244.9674,1043.0961,.17334089,.27470052,-1.0421374,4.8951626,1.0170598,.21041715,.21041715
1977.75,448.1,2168.718552,.36036,221105,0,6.7,0,6018.2,379,84.70001000000001,6.11,0,6084,5967.181,6.7,6018.2,.36036,2168.718552,589.9,582.1002999999999,386.94591,462.17529,469.1,6.32687266532388,6.11026325359165,6.11,,1977q4,0,0,353,124609,43986976,15527402496,1,0,0,1243.4788,1051.7261,.17475757,.27426416,-1.0206517,8.5942745,1.0085499,.2083863,.2083863
1978,454.8,2208.716616,.36573,221633,0,6.3,0,6039.2,389,88.70001000000001,6.3933,0,6138,6018.055,6.3,6039.2,.36573,2208.716616,603.1,596.4065000000001,393.96808,466.38312,483,6.34158824310529,6.1294274831493,6.3933,,1978q1,0,0,354,125316,44361864,15704099840,0,0,0,1243.5403,1063.6262,.17612037,.27500409,-1.00586,5.9166908,1.0035136,.20663491,.20663491
1978.25,473.3,2336.56308,.37242,222182,0,6,0,6274,417.4,69.20001000000001,6.4767,0,6196,6069.3,6,6274,.37242,2336.56308,640.6,607.0997,440.83077,467.33314,491.7,6.35575423489241,6.148054733092,6.4767,,1978q2,0,0,355,126025,44738876,15882300416,0,0,0,1270.877,1120.7776,.17863844,.27486536,-.98773301,7.2507858,1.0337272,.20939432,.20939432
1978.5,484,2398.861345,.37865,222814,0,6,0,6335.3,435.4,69.19998,7.3133,0,6254,6120.911,6,6335.3,.37865,2398.861345,657.2,615.4321,438.56482,485.93747,509.8,6.36935972524135,6.16612917480897,7.3133,,1978q3,0,0,356,126736,45118016,16062013440,0,0,0,1278.2252,1149.8745,.18150277,.26339203,-.97114301,6.6359997,1.0350257,.20882924,.20882924
1978.75,497.4,2482.152183,.38661,223473,0,5.9,0,6420.3,453.5,65.90002,8.57,0,6312,6172.873,5.9,6420.3,.38661,2482.152183,681.7,622.7115,450.40458,499.99749,524.7,6.38239344295402,6.18363483163471,8.57,,1978q4,0,0,357,127449,45499292,16243247104,0,0,0,1286.5679,1173.0167,.18270434,.25958627,-.95033884,8.3216667,1.0400829,.20842287,.20842287
1979,502.9,2531.51416,.39352,224051,0,5.9,11,6433,469.6,54,9.3833,0,6368,6225.198,5.9,6433,.39352,2531.51416,703.7,630.6439,463.17133,510.07999,529,6.39484374747257,6.20055556077451,9.3833,,1979q1,0,0,358,128164,45882712,16426010624,0,0,.004609271,1277.9529,1193.332,.18550164,.25407141,-.93262339,7.0861816,1.0333807,.2052871,.2052871
1979.25,517.3,2595.900032,.40304,224638,0,5.7,0,6440.8,480.9,56,9.3767,0,6422,6277.901,5.7,6440.8,.40304,2595.900032,718.5,640.2998,501.06727,520.09711,542.3,6.40669851584572,6.21687493579888,9.3767,,1979q2,0,0,359,128881,46268280,16610312192,0,0,0,1283.4955,1193.1818,.18525366,.25293154,-.90871948,9.5615625,1.025948,.2044466,.2044466
1979.5,531.8,2670.414715,.41165,225299,0,5.9,0,6487.1,493.6,63.59998,9.673299999999999,0,6473,6330.979,5.9,6487.1,.41165,2670.414715,738.6,654.5958000000001,490.19989,539.71622,562.6,6.41794513027845,6.23257622972273,9.673299999999999,,1979q3,0,0,360,129600,46656000,16796160000,0,0,0,1291.8741,1199.0769,.1848402,.25216526,-.88758183,8.4550619,1.0246599,.20405598,.20405598
1979.75,550.2,2730.727454,.41986,226024,0,6,0,6503.9,504,69,11.843,0,6520,6384.413,6,6503.9,.41986,2730.727454,754.4,672.184,512.6399699999999,581.05556,578.8,6.42857026627721,6.24764219868605,11.843,,1979q4,0,0,361,130321,47045880,16983563264,0,0,0,1310.4368,1200.4001,.1845662,.25171521,-.86783397,7.8991413,1.0187154,.20525564,.20525564
1980,571.2,2796.506891,.42859,226652,1,6.3,169.1,6524.9,518.9,84.59998,13.353,0,6562,6438.23,6.3,6524.9,.42859,2796.506891,777.3,691.9404,519.46106,606.30786,609.5,6.43856008140334,6.26205526625258,13.353,,1980q1,0,0,362,131044,47437928,17172530176,0,0,.063083842,1332.7422,1210.7142,.18555291,.25339049,-.84725451,8.2317829,1.0134618,.20700444,.20700444
1980.25,586.9,2799.9588,.438,227278,1,7.3,0,6392.6,515.8,110.7,9.6167,0,6597,6492.403,7.3,6392.6,.438,2799.9588,774.2,711.8998,546.14707,636.6842799999999,632.9,6.4479003046479,6.27579760834389,9.6167,,1980q2,0,0,363,131769,47832148,17363068928,1,0,0,1339.9543,1177.6256,.18421699,.2545675,-.82553637,8.6872578,.98462772,.20638804,.20638804
1980.5,591.8,2860.049832,.44808,227955,1,7.7,0,6382.9,535.5,119.3,9.1533,0,6630,6546.957,7.7,6382.9,.44808,2860.049832,803.4,730.3676,568.53733,656.31032,661.8,6.45657652644185,6.28885143882626,9.1533,,1980q3,0,0,364,132496,48228544,17555189760,1,0,0,1320.7463,1195.0991,.18723451,.26084942,-.80278349,9.1011524,.97494149,.20173438,.20173438
1980.75,613.4,2993.542552,.46046,228603,0,7.4,0,6501.2,564.6,104.6,13.613,0,6662,6601.886,7.4,6501.2,.46046,2993.542552,842.4,747.5512,583.35654,637.34477,675.8,6.46457518931588,6.30119999576837,13.613,,1980q4,0,0,365,133225,48627124,17748899840,1,0,0,1332.1461,1226.1652,.18860596,.26137698,-.77552927,10.90169,.9847489,.20178266,.20178266
1981,636,3131.784972,.47196,229077,0,7.4,74.5,6635.7,607.7,95.20001000000001,14.39,0,6696,6657.208,7.4,6635.7,.47196,3131.784972,896.7,767.9836,609.66357,714.84873,709.2,6.47188397922414,6.31282792838746,14.39,,1981q1,0,0,366,133956,49027896,17944209408,1,0,.024507349,1347.5718,1287.6091,.1940427,.25654674,-.75086105,9.8672867,.99676919,.20242296,.20242296
1981.25,649,3167.239713,.48081,229580,0,7.4,0,6587.3,617.5,94.70001000000001,14.907,0,6734,6712.876,7.4,6587.3,.48081,3167.239713,911,789.3998,635.53045,704.46029,718.9,6.4784915175456,6.32372098470078,14.907,,1981q2,0,0,367,134689,49430864,18141126656,1,0,0,1349.8055,1284.2911,.19496472,.25206065,-.73228312,7.4311733,.98129326,.20107709,.20107709
1981.5,655.2,3261.223034,.48946,230188,1,7.4,0,6662.9,634.6,93,15.053,0,6774,6768.959,7.4,6662.9,.48946,3261.223034,936.6,814.9305000000001,629.40079,714.05457,734.7,6.48438735377522,6.33386599989764,15.053,,1981q3,0,0,368,135424,49836032,18339659776,1,0,0,1338.618,1296.5309,.19458957,.2572999,-.71445256,7.1322203,.98433155,.19775833,.19775833
1981.75,678.8,3283.528413,.49863,230817,1,8.199999999999999,0,6585.1,624.5,134.4,11.75,0,6818,6825.388,8.199999999999999,6585.1,.49863,3283.528413,930.3,849.663,628.65041,805.21064,766.2,6.48956195891647,6.34325088544637,11.75,,1981q4,0,0,369,136161,50243408,18539816960,1,0,0,1361.3301,1252.4316,.19019175,.26053509,-.69589096,7.4246407,.96479499,.19945094,.19945094
1982,687.4,3273.82475,.50561,231313,1,8.800000000000001,0,6475,618.1,149.7,12.813,0,6867,6882.214,8.800000000000001,6475,.50561,3273.82475,930,882.5359,608.17305,700.80075,776.8,6.49400671958546,6.35186461894931,12.813,,1982q1,0,0,370,136900,50653000,18741610496,1,0,0,1359.5459,1222.4838,.18880057,.26877668,-.68198967,5.5605173,.94083095,.19754484,.19754484
1982.25,701,3331.26934,.5117,231815,1,9.4,0,6510.2,624.6,163.7,12.42,0,6918,6939.427,9.4,6510.2,.5117,3331.26934,943.3,924.5997,604.8397200000001,762.9059600000001,796.1,6.49771473283633,6.35969803475791,12.42,,1982q2,0,0,371,137641,51064812,18945044480,1,0,0,1369.9434,1220.6371,.1874961,.28242186,-.67001677,4.7891617,.93814665,.19741447,.19741447
1982.5,714.5,3367.103276,.51907,232393,1,9.9,0,6486.8,614.7,199.5,9.316700000000001,0,6970,6997.043,9.9,6486.8,.51907,3367.103276,940.7,974.6385,598.03051,790.5836,821.6,6.50068140171651,6.36674441535899,9.316700000000001,,1982q3,0,0,372,138384,51478848,19150131200,1,0,0,1376.5002,1184.2334,.18256049,.29257271,-.65571654,5.7200909,.92707735,.19672599,.19672599
